"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"KIA-162",0.05464,0.3375,0.9521,0.8622,0.9289,0.9013,0.8971,0.8308,0.41,0.9921,0.8427,0.8511,0.9847,0.6089,0.988,0.987,0.9537,0.9231,0.9411,0.5351,0.9407,0.7274,0.9416,0.7657,0.8826,0.9137,0.8004,0.9888,0.8552,0.06315,0.9087,0.9909,0.9828,0.9614,0.8038,0.9115,0.9073,0.9102,0.9888,0.9888,0.7121,0.11133,0.16042,0.9673,0.08275,0.7763,0.28865,0.09323,0.9286,0.9214,0.8972,0.9883,0.9903,0.9888,0.4856,0.9805,0.89,0.9893,0.07302,0.00405,0.3832,0.29545,0.17555,0.9752,0.9715,0.9895,0.8782,0.23521,0.15763,0.9905,0.9894,0.15554,0.9893,0.9787,0.17734,0.06113,0.0804,0.06171,0.08317,0.2702,0.6194,0.9401,0.869,0.8435,0.7402,0.9651,0.9534,0.875,0.9408,0.853,0.8443,0.9889,0.9833,0,0.9878,0.7378,0.07504,0.9877,0.9827,0.8751,0.7403,0.9366,0.6019,0.9877,0.9083,0.9791,0.9168,0.24478,0.894,0.5113,0.9369,0.5112,0.7357,0.5584,0.8442,0.7037,0.9908,0.9676,0.9741,0.9857,0.09395,0.10272,0.23377,0.17395,0.5521,0.3664,0.9091,0.09391,0.9871,0.9137,0.17439,0.9775,0.9458,0.9663,0.9756,0.8791,0.15634,0.8928,0.8951,0.8896,0.5841,0.9204,0.9067,0.8788,0.8731,0.8792,0.9248,0.9208,0.989,0.8111,0.8915,0.9039,0.989,0.3613,0.9833,0.9645,0.9847,0.9893,0.9907,0.9721,0.946,0.8071,0.841,0.372,0.3378,0.9821,0.637,0.9168,0.8754,0.9615,0.9225,0.9214,0.5623,0.6054,0.5707,0.4311,0.3236,0.3597,0.9987,0.000088,0.09912,0.06115,0.028712,0.03849,0.03951,0.06969,0.001563,0.03686,0.012093,0.06518,0.029421,0.023682,0.025612,0.03535,0.000008,0.21262,
"KN-4891",0.002613,0.00986,0.27583,0.3697,0.029758,0.06681,0.021809,0.019959,0.01086,0.446,0.3301,0.020129,0.3811,0.01483,0.5626,0.4121,0.15218,0.024008,0.7563,0.013719,0.06988,0.017074,0.06981,0.017912,0.020917,0.023557,0.018351,0.4673,0.3522,0.006725,0.025904,0.4388,0.3712,0.16617,0.018837,0.022985,0.022871,0.023002,0.3898,0.5903,0.01725,0.007482,0.00777,0.19292,0.00216,0.018382,0.009354,0.008774,0.028102,0.02785,0.021697,0.444,0.48,0.6115,0.012134,0.29682,0.022392,0.5546,0.005915,0.000166,0.010635,0.009184,0.008119,0.29825,0.26873,0.5458,0.02131,0.010291,0.008694,0.4036,0.4363,0.008749,0.382,0.2403,0.008893,0.004566,0.006571,0.005473,0.006157,0.013929,0.014833,0.06545,0.2079,0.3289,0.02076,0.2756,0.16993,0.023322,0.09181,0.3487,0.3321,0.5175,0.625,0.012162,0,0.03385,0.008095,0.6112,0.7734,0.08955,0.020785,0.3488,0.06009,0.5613,0.02681,0.3416,0.1682,0.008986,0.024393,0.013361,0.07076,0.013137,0.017366,0.013515,0.021421,0.016439,0.5014,0.7294,0.3533,0.4787,0.006921,0.007397,0.008864,0.026254,0.013668,0.010264,0.023158,0.007609,0.7105,0.05386,0.007418,0.6984,0.7448,0.6921,0.23944,0.021079,0.007565,0.021089,0.021616,0.021084,0.014135,0.03188,0.023255,0.019815,0.02142,0.020015,0.024136,0.023522,0.4968,0.018804,0.020705,0.020616,0.4676,0.01034,0.6626,0.3217,0.6744,0.4674,0.5769,0.3195,0.15741,0.05366,0.3296,0.010718,0.010242,0.3985,0.01519,0.025751,0.021134,0.16637,0.029255,0.028994,0.10746,0.12336,0.10964,0.06105,0.05048,0.05392,0.8095,0.000033,0.002468,0.001918,0.001156,0.00145,0.001603,0.002064,0.000093,0.001553,0.000519,0.002058,0.001237,0.000945,0.000958,0.001576,0.000007,0.00679,
"Erl-7807",0.04657,0.18523,0.8364,0.77,0.6793,0.6644,0.6118,0.5459,0.2264,0.971,0.7413,0.5608,0.9494,0.3601,0.9703,0.9539,0.8012,0.6587,0.9054,0.31494,0.7377,0.4463,0.7381,0.4801,0.595,0.6387,0.5115,0.9659,0.7592,0.04707,0.6371,0.9691,0.9327,0.8307,0.5165,0.6337,0.6203,0.6316,0.9601,0.9725,0.4403,0.07741,0.09919,0.8615,0.05504,0.4913,0.16297,0.06584,0.6748,0.6598,0.6114,0.9667,0.9706,0.9734,0.26433,0.9234,0.6075,0.9712,0.05609,0.003428,0.20181,0.15937,0.10593,0.8983,0.8785,0.9715,0.5883,0.14826,0.10112,0.964,0.9667,0.09962,0.9633,0.909,0.11239,0.04643,0.06074,0.04595,0.06227,0.1738,0.3574,0.7332,0.7186,0.7425,0.4838,0.8616,0.8019,0.5974,0.7428,0.7564,0.744,0.9687,0.9637,0.26223,0.9662,0,0.05765,0.9713,0.9691,0.6545,0.4834,0.8424,0.4273,0.968,0.6364,0.918,0.7433,0.13651,0.6168,0.2928,0.7227,0.29073,0.4569,0.3174,0.5635,0.433,0.9724,0.943,0.9031,0.9543,0.06575,0.07011,0.13143,0.12742,0.3237,0.19658,0.6299,0.06913,0.9727,0.6691,0.10482,0.9577,0.9095,0.9401,0.8948,0.5918,0.09714,0.5997,0.6107,0.6013,0.3387,0.6606,0.6286,0.5852,0.5796,0.5849,0.6581,0.6433,0.97,0.5166,0.6032,0.6179,0.9663,0.18499,0.9656,0.8727,0.9679,0.9663,0.9738,0.89,0.7782,0.5709,0.7406,0.20463,0.18574,0.9337,0.38,0.6481,0.5861,0.8306,0.6631,0.66,0.4323,0.4726,0.44,0.30961,0.23895,0.26325,0.9959,0.000072,0.05821,0.03934,0.021088,0.026988,0.029183,0.04368,0.00104,0.02752,0.008773,0.04182,0.021796,0.017141,0.017043,0.027687,0.000007,0.12547,
"KIA-41736",0.6956,0.8407,0.9854,0.9608,0.9808,0.9777,0.9776,0.9714,0.8735,0.9932,0.956,0.9743,0.9901,0.9337,0.9924,0.9914,0.9843,0.9798,0.9831,0.9056,0.9812,0.9611,0.9825,0.9661,0.9769,0.9785,0.9699,0.9921,0.9587,0.3652,0.9784,0.9928,0.9904,0.9853,0.9695,0.9782,0.9779,0.978,0.9916,0.9933,0.9554,0.6635,0.7323,0.9863,0.20701,0.9667,0.8033,0.22076,0.981,0.9793,0.9774,0.9912,0.9929,0.9935,0.9105,0.9891,0.9772,0.9932,0.5495,0.0782,0.8747,0.8295,0.7438,0.9886,0.9878,0.9931,0.9765,0.6865,0.6157,0.9925,0.9919,0.6092,0.9918,0.9882,0.6376,0.4562,0.576,0.3909,0.5924,0.6982,0.9447,0.982,0.9663,0.9557,0.9491,0.9869,0.9844,0.9752,0.9817,0.9576,0.9557,0.9922,0.992,0.925,0.9919,0.9424,0,0.9931,0.993,0.9724,0.9485,0.9814,0.8815,0.9925,0.9784,0.9894,0.9796,0.7989,0.9772,0.9066,0.9817,0.9082,0.9608,0.9265,0.9717,0.9537,0.9931,0.9892,0.9889,0.9916,0.5507,0.5477,0.7917,0.27992,0.9145,0.8641,0.9788,0.6112,0.9942,0.9791,0.7438,0.9915,0.9842,0.9884,0.988,0.9762,0.7157,0.9782,0.9773,0.9774,0.9312,0.9794,0.9785,0.9769,0.9767,0.9772,0.9806,0.9802,0.9923,0.9731,0.9776,0.9781,0.9924,0.8778,0.9925,0.9873,0.9929,0.9924,0.9943,0.9883,0.9837,0.9587,0.9546,0.8574,0.842,0.9905,0.941,0.9788,0.9764,0.9855,0.9796,0.9795,0.8407,0.8645,0.8454,0.8206,0.6975,0.7532,0.9979,0.002787,0.4303,0.3906,0.27556,0.3284,0.3698,0.4068,0.011919,0.3602,0.11611,0.4048,0.30435,0.23648,0.1697,0.3849,0.000038,0.7617,
"KN-4892",0.002749,0.009944,0.21171,0.30252,0.025942,0.05292,0.020338,0.018843,0.010895,0.3359,0.26746,0.019186,0.28526,0.01455,0.4493,0.31143,0.11433,0.021797,0.7022,0.013486,0.05454,0.016596,0.05461,0.01723,0.019605,0.021569,0.017635,0.3579,0.28685,0.005585,0.023532,0.3305,0.28007,0.12432,0.018051,0.021318,0.020978,0.021324,0.29034,0.4728,0.016464,0.006668,0.007415,0.14398,0.002718,0.017488,0.00897,0.007614,0.024894,0.024508,0.020171,0.3348,0.3663,0.4931,0.012094,0.22031,0.021012,0.4409,0.005048,0.000201,0.010586,0.009147,0.007673,0.2236,0.20125,0.4308,0.019996,0.009471,0.007741,0.30141,0.328,0.007795,0.28272,0.17701,0.008135,0.003745,0.005906,0.004518,0.005444,0.012278,0.014678,0.05146,0.16149,0.2663,0.019166,0.20855,0.12868,0.021341,0.07062,0.2842,0.2698,0.4045,0.5227,0.0123,0.3888,0.028674,0.006946,0,0.6696,0.07005,0.019165,0.27439,0.04815,0.4519,0.023855,0.2567,0.12882,0.008718,0.022236,0.013132,0.05536,0.012873,0.016824,0.013457,0.02009,0.016091,0.3848,0.648,0.26986,0.374,0.00606,0.006519,0.008487,0.021006,0.013671,0.01037,0.021505,0.006535,0.6022,0.04346,0.007134,0.6064,0.6864,0.6077,0.17737,0.019892,0.00718,0.019931,0.020041,0.019801,0.013953,0.027629,0.021387,0.018747,0.019924,0.018957,0.022009,0.02174,0.3811,0.018109,0.019482,0.019427,0.358,0.010375,0.5618,0.24656,0.5727,0.3578,0.4622,0.24164,0.11937,0.04355,0.26765,0.010565,0.010068,0.30364,0.014917,0.023108,0.019734,0.12487,0.025641,0.025488,0.08486,0.09766,0.0877,0.04908,0.04047,0.04338,0.6492,0.000012,0.002612,0.001878,0.001004,0.001316,0.001518,0.002097,0.00003,0.001423,0.000417,0.002116,0.001063,0.000843,0.000824,0.001454,0,0.006666,
"Hd-18963",0.005455,0.013638,0.12577,0.20599,0.03464,0.04578,0.030701,0.028107,0.015477,0.17935,0.17965,0.028549,0.15343,0.02105,0.28125,0.16949,0.07436,0.03251,0.6191,0.01936,0.04798,0.024485,0.04807,0.025726,0.029841,0.03179,0.026707,0.19958,0.19424,0.005447,0.03264,0.17642,0.1543,0.07911,0.026899,0.031586,0.031258,0.031518,0.15414,0.29282,0.024484,0.008085,0.00958,0.08697,0.005153,0.026069,0.012584,0.006821,0.03447,0.03396,0.030624,0.18037,0.20118,0.31097,0.01727,0.12086,0.030678,0.2714,0.005896,0.000374,0.014696,0.012415,0.009767,0.12529,0.11402,0.25976,0.02984,0.011696,0.009135,0.15947,0.17652,0.009146,0.14854,0.10174,0.009771,0.004626,0.00686,0.004274,0.006384,0.01372,0.021041,0.04637,0.1021,0.1786,0.026551,0.12073,0.0809,0.030391,0.0551,0.19268,0.18163,0.24007,0.366,0.017344,0.22663,0.030913,0.007032,0.3304,0,0.05321,0.026476,0.17091,0.03819,0.28768,0.0328,0.14174,0.08239,0.01145,0.03166,0.018653,0.04813,0.018529,0.024853,0.019414,0.029156,0.023909,0.21489,0.5191,0.15422,0.22254,0.006724,0.007225,0.011396,0.016892,0.019598,0.014458,0.031454,0.007671,0.4303,0.0416,0.009512,0.4608,0.5955,0.4743,0.10195,0.029881,0.009161,0.030031,0.030286,0.030124,0.020211,0.03505,0.031188,0.02901,0.029737,0.029019,0.03245,0.03239,0.21212,0.026909,0.029785,0.030176,0.20037,0.014211,0.405,0.14447,0.4155,0.19982,0.28941,0.13709,0.07695,0.0392,0.1799,0.01463,0.013824,0.17089,0.021879,0.03238,0.029572,0.07912,0.03428,0.03421,0.05877,0.06679,0.06081,0.03697,0.030104,0.03292,0.3828,0,0.004058,0.003021,0.001721,0.002207,0.002479,0.003313,0.00002,0.002294,0.000688,0.003269,0.001794,0.001326,0.001313,0.002441,0,0.009206,
"KN-4866",0.011379,0.08309,0.7281,0.6867,0.5024,0.4998,0.4301,0.3694,0.11001,0.9095,0.6525,0.3816,0.8748,0.21146,0.9231,0.8836,0.6643,0.477,0.8747,0.17935,0.5759,0.28002,0.5762,0.30936,0.4134,0.4576,0.3375,0.9061,0.6733,0.024639,0.4572,0.9056,0.8527,0.7002,0.343,0.4514,0.4367,0.4505,0.8883,0.9292,0.27705,0.030296,0.03719,0.7407,0.03462,0.3196,0.07268,0.0453,0.4965,0.4812,0.4296,0.9045,0.9134,0.9328,0.13213,0.8309,0.4272,0.923,0.023054,0.000878,0.0882,0.06411,0.03982,0.8013,0.7736,0.923,0.4078,0.07859,0.04804,0.895,0.9027,0.04768,0.891,0.8038,0.05491,0.020084,0.024902,0.021953,0.024957,0.09913,0.20401,0.5696,0.5992,0.6537,0.3221,0.7546,0.6686,0.4184,0.588,0.67,0.6551,0.916,0.9227,0.12488,0.9104,0.3455,0.027554,0.93,0.9468,0,0.3227,0.7511,0.30516,0.9197,0.4573,0.8313,0.6079,0.05303,0.4368,0.15911,0.56,0.15687,0.29028,0.17497,0.3875,0.27061,0.9179,0.9123,0.8159,0.893,0.028291,0.03117,0.05062,0.09591,0.18459,0.08681,0.4485,0.028582,0.9428,0.4989,0.03885,0.9249,0.8772,0.9054,0.7871,0.4114,0.03696,0.4171,0.4287,0.4198,0.19229,0.4827,0.4469,0.4034,0.3982,0.4032,0.4772,0.4605,0.9154,0.3403,0.4217,0.4351,0.9065,0.07294,0.9294,0.776,0.9335,0.9063,0.9287,0.7953,0.6398,0.4138,0.6517,0.09531,0.0832,0.8584,0.22688,0.468,0.4054,0.7007,0.4849,0.4809,0.334,0.3711,0.3408,0.21761,0.16918,0.18514,0.9853,0.000018,0.019946,0.011609,0.005425,0.0072,0.007524,0.013062,0.000288,0.007009,0.002251,0.011587,0.005463,0.004348,0.005673,0.006834,0,0.05245,
"KI-4143",0.03592,0.17828,0.8567,0.7819,0.7099,0.6906,0.6391,0.567,0.22226,0.986,0.7531,0.5838,0.9667,0.3662,0.9812,0.97,0.8276,0.6876,0.9094,0.318,0.7669,0.4593,0.7672,0.4962,0.6203,0.6672,0.5305,0.9802,0.7709,0.04328,0.6654,0.984,0.9505,0.8573,0.5357,0.6625,0.6479,0.6604,0.977,0.9825,0.4526,0.06765,0.08865,0.8868,0.05508,0.508,0.15565,0.06559,0.7053,0.6892,0.6379,0.9817,0.9842,0.9827,0.26247,0.9445,0.6344,0.9825,0.04837,0.002708,0.1958,0.15016,0.09538,0.9188,0.9004,0.9832,0.614,0.14308,0.09447,0.9807,0.9818,0.09336,0.9805,0.9329,0.10621,0.04085,0.05259,0.04115,0.0538,0.17034,0.3627,0.7619,0.7365,0.7546,0.5001,0.8821,0.8274,0.6225,0.7714,0.7682,0.7563,0.9812,0.973,0.25974,0.9792,0.5166,0.05147,0.9808,0.9735,0.6773,0,0.8591,0.4359,0.979,0.6645,0.937,0.7659,0.12658,0.6428,0.29284,0.7518,0.29094,0.4707,0.3205,0.5865,0.4452,0.9853,0.9488,0.9213,0.9682,0.0586,0.06333,0.12146,0.12948,0.3273,0.18938,0.6576,0.06012,0.9791,0.6961,0.09412,0.9646,0.9142,0.947,0.918,0.6173,0.08705,0.626,0.6378,0.6278,0.3427,0.6899,0.6564,0.6101,0.6038,0.61,0.6881,0.6723,0.9828,0.5359,0.6301,0.6452,0.9804,0.17657,0.9735,0.8915,0.9756,0.9804,0.9845,0.9098,0.8029,0.5909,0.7527,0.19918,0.17862,0.9507,0.3872,0.6777,0.6117,0.8567,0.6924,0.6894,0.4382,0.48,0.4467,0.3105,0.23831,0.26232,0.9984,0.000071,0.05231,0.03355,0.016963,0.022128,0.023491,0.03745,0.000901,0.022142,0.007104,0.0353,0.017647,0.014001,0.01464,0.02195,0.000007,0.11699,
"KI-4142/KIA-2689",0.01012,0.04472,0.448,0.4878,0.21274,0.23516,0.18148,0.15783,0.05605,0.6196,0.4513,0.163,0.5681,0.09661,0.6938,0.5895,0.349,0.19977,0.795,0.08368,0.26517,0.12333,0.26524,0.13485,0.17427,0.19266,0.14503,0.6308,0.4725,0.015809,0.19379,0.6144,0.5531,0.3714,0.14726,0.19013,0.18436,0.18925,0.5782,0.7123,0.12247,0.020794,0.024618,0.4033,0.016486,0.13867,0.04002,0.024798,0.20971,0.20366,0.18092,0.6166,0.6411,0.7266,0.06575,0.5006,0.18084,0.6892,0.015644,0.000821,0.04806,0.03747,0.025972,0.49,0.4612,0.6838,0.17301,0.04136,0.028003,0.5888,0.6112,0.027834,0.5744,0.4561,0.030989,0.01327,0.017056,0.01398,0.01695,0.0514,0.09418,0.26031,0.3579,0.4508,0.1413,0.4579,0.3617,0.17836,0.28285,0.4692,0.4536,0.6641,0.7327,0.06343,0.6512,0.15755,0.01862,0.7256,0.8291,0.2489,0.14086,0,0.15802,0.6923,0.19426,0.527,0.3375,0.03256,0.18527,0.07609,0.25992,0.07517,0.12725,0.08241,0.16526,0.11951,0.6559,0.7919,0.5283,0.6329,0.018703,0.020122,0.031208,0.05521,0.08591,0.04706,0.18861,0.019603,0.7898,0.22636,0.025294,0.7769,0.7889,0.7672,0.4491,0.174,0.024134,0.17615,0.18062,0.17669,0.08915,0.20705,0.18815,0.17017,0.16955,0.1702,0.19999,0.19326,0.6515,0.14664,0.17734,0.18223,0.6311,0.04227,0.7572,0.4937,0.7655,0.6318,0.7045,0.4996,0.3426,0.19471,0.4513,0.05027,0.04528,0.571,0.10292,0.19782,0.17199,0.3724,0.20609,0.20432,0.19732,0.22092,0.20156,0.12575,0.09995,0.1084,0.8617,0.000025,0.012377,0.008265,0.004426,0.005598,0.006143,0.009104,0.000213,0.005816,0.001868,0.008622,0.004512,0.003583,0.003696,0.005836,0.000003,0.030066,
"KI-4144",0.13401,0.30808,0.8348,0.7847,0.7119,0.7031,0.6658,0.6173,0.3507,0.9397,0.7601,0.6293,0.9189,0.4713,0.9474,0.9247,0.802,0.6971,0.9122,0.4273,0.7524,0.5438,0.753,0.5698,0.6537,0.6846,0.5934,0.9374,0.7754,0.08937,0.683,0.9375,0.9073,0.8225,0.5963,0.6811,0.672,0.6796,0.9269,0.9513,0.5368,0.16771,0.20466,0.8444,0.07442,0.5772,0.27869,0.08572,0.709,0.6984,0.6656,0.9359,0.9419,0.9537,0.3934,0.8945,0.6627,0.9478,0.12508,0.010759,0.3338,0.28474,0.21385,0.8784,0.8627,0.9473,0.6499,0.23585,0.18146,0.9313,0.9353,0.17911,0.9287,0.8799,0.19587,0.10115,0.13447,0.09146,0.13892,0.25908,0.4739,0.7492,0.7426,0.7613,0.5644,0.8519,0.8038,0.6547,0.7586,0.7734,0.763,0.943,0.9472,0.3981,0.9399,0.5727,0.11848,0.9519,0.9618,0.6948,0.5641,0.842,0,0.9457,0.6825,0.895,0.7627,0.2563,0.6689,0.4114,0.7434,0.4109,0.5506,0.4379,0.6299,0.5311,0.9448,0.9388,0.8862,0.9302,0.13695,0.14061,0.25003,0.1476,0.4373,0.3256,0.6787,0.14868,0.9603,0.7058,0.21302,0.9478,0.9146,0.9343,0.8705,0.6517,0.19877,0.6586,0.6646,0.659,0.4548,0.6994,0.6774,0.6478,0.6439,0.6478,0.6977,0.6881,0.9424,0.5984,0.6601,0.6701,0.9376,0.3224,0.951,0.8631,0.9538,0.9378,0.9517,0.8746,0.787,0.63,0.7596,0.3288,0.30902,0.9103,0.4882,0.6905,0.6481,0.822,0.7008,0.6989,0.4932,0.53,0.5006,0.3926,0.30752,0.3389,0.9867,0.00033,0.12038,0.09301,0.05629,0.07024,0.0779,0.10109,0.002656,0.07431,0.023328,0.1002,0.05976,0.04646,0.03927,0.07732,0.000009,0.23365,
"KI-4145",0.002719,0.00977,0.24159,0.3323,0.029614,0.061,0.022652,0.020591,0.010934,0.3865,0.29488,0.020892,0.33,0.015247,0.4993,0.3579,0.13333,0.02454,0.723,0.014027,0.06381,0.017603,0.06395,0.018545,0.021455,0.024389,0.019134,0.4069,0.31544,0.006129,0.026299,0.38,0.3223,0.14551,0.019437,0.023796,0.023489,0.023869,0.3366,0.5238,0.017614,0.007052,0.007471,0.16829,0.002273,0.018851,0.009126,0.007959,0.028343,0.027856,0.022439,0.3847,0.4173,0.544,0.012248,0.25674,0.023267,0.491,0.005496,0.000284,0.010484,0.009122,0.007761,0.25942,0.23354,0.4817,0.022012,0.010042,0.008144,0.3483,0.3777,0.008162,0.3292,0.2079,0.008433,0.004314,0.006115,0.004967,0.005667,0.013166,0.015151,0.05989,0.18358,0.29345,0.020981,0.24006,0.14949,0.023911,0.08234,0.31278,0.29744,0.4548,0.5667,0.012267,0.4387,0.03204,0.007491,0.5481,0.7123,0.08032,0.021021,0.30773,0.05426,0,0.026924,0.29667,0.14787,0.008804,0.02471,0.013526,0.06428,0.013385,0.017854,0.013759,0.022038,0.017018,0.4374,0.6812,0.30815,0.4206,0.006462,0.006939,0.0085,0.023411,0.014148,0.010265,0.023877,0.007031,0.6473,0.05006,0.007263,0.6441,0.709,0.6426,0.20744,0.021888,0.007226,0.021901,0.02243,0.021871,0.014543,0.031415,0.024058,0.02085,0.021848,0.020796,0.024776,0.024422,0.433,0.019229,0.021569,0.021793,0.4076,0.010108,0.6049,0.28136,0.6155,0.4076,0.5122,0.27796,0.13834,0.0491,0.29556,0.010593,0.010067,0.347,0.01553,0.026125,0.021712,0.14662,0.029226,0.028741,0.09531,0.10993,0.09802,0.05478,0.04513,0.04818,0.7155,0.000016,0.002525,0.001875,0.00115,0.001395,0.001546,0.002012,0.000086,0.001485,0.000488,0.002087,0.001176,0.000881,0.000929,0.001504,0.000006,0.006691,
"MAMS-21488",0.002294,0.05764,0.7916,0.7246,0.5598,0.5479,0.4658,0.3893,0.08493,0.9818,0.69,0.4043,0.9542,0.19859,0.9767,0.9583,0.7402,0.5279,0.8871,0.16514,0.6469,0.27834,0.6466,0.3143,0.4434,0.5011,0.3496,0.9743,0.7121,0.021022,0.5011,0.9793,0.9285,0.7843,0.3555,0.4935,0.4748,0.4914,0.9688,0.9783,0.27699,0.018791,0.020467,0.8299,0.03451,0.3271,0.05075,0.04568,0.5519,0.5307,0.4641,0.977,0.9801,0.9785,0.1044,0.9196,0.4626,0.9779,0.015679,0.000208,0.05804,0.03747,0.021729,0.88,0.8512,0.9788,0.4372,0.06805,0.03739,0.9739,0.9765,0.03712,0.9743,0.8998,0.04387,0.014756,0.016978,0.017742,0.016492,0.09053,0.18631,0.6398,0.6456,0.6917,0.3359,0.8252,0.7414,0.4526,0.6557,0.7085,0.6936,0.9759,0.9659,0.09171,0.9732,0.3636,0.021567,0.9761,0.9672,0.5427,0.3355,0.8057,0.3175,0.9731,0,0.908,0.6629,0.029389,0.4741,0.13838,0.6246,0.13598,0.29139,0.1543,0.4122,0.26872,0.9815,0.9357,0.8852,0.9563,0.019552,0.02251,0.027596,0.09939,0.16968,0.05822,0.489,0.019459,0.9738,0.5488,0.020868,0.9556,0.8923,0.9333,0.878,0.4414,0.021023,0.4485,0.464,0.4517,0.17506,0.5336,0.4875,0.4308,0.4241,0.4307,0.5276,0.5045,0.9788,0.3508,0.4547,0.4716,0.9747,0.0392,0.9669,0.842,0.9695,0.9745,0.9802,0.867,0.7058,0.443,0.6895,0.07012,0.0582,0.9291,0.21621,0.5151,0.4344,0.7847,0.5364,0.532,0.3488,0.3893,0.3559,0.21838,0.17052,0.18625,0.9982,0,0.009317,0.003823,0.00103,0.001586,0.001538,0.004247,0.000032,0.001342,0.000432,0.002696,0.000939,0.00074,0.002444,0.001286,0,0.03465,
